sr_type_desc,sr_location_lat,sr_location_long,sr_created_date,sr_status_desc
Sidewalk/Curb Ramp/Route - NEW,30.27195277,-97.68557836,2019-09-16T07:56:03.000,Closed
Curb/Gutter Repair,30.36072247,-97.76943447,2019-09-16T13:42:49.000,Closed
Sidewalk Repair,30.1672296,-97.62729945,2019-09-16T14:51:23.000,Closed
Sidewalk Repair,30.2109973,-97.80956232,2019-09-16T19:45:14.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.24706534,-97.888444,2019-09-17T09:13:44.000,Closed
Sidewalk Repair,30.28536773,-97.74651756,2019-09-17T09:51:52.000,Closed
Sidewalk Repair,30.22062416,-97.79389955,2019-09-17T10:31:10.000,Closed
Sidewalk Repair,30.20038619,-97.85266228,2019-09-17T12:40:52.000,Closed
Sidewalk Repair,30.35890355,-97.61640946,2019-09-17T12:51:20.000,Closed
Sidewalk Repair,30.25587972,-97.83990877,2019-09-17T13:48:29.000,Closed
Sidewalk Repair,30.28240088,-97.7451932,2019-09-17T18:39:42.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26084644,-97.73825583,2019-09-18T07:41:54.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.25964236,-97.7385377,2019-09-18T07:45:01.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26173866,-97.73926155,2019-09-18T08:06:33.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26003757,-97.7379928,2019-09-18T08:09:01.000,Duplicate (closed)
Sidewalk Repair,30.32402764,-97.7157845,2019-09-18T09:16:37.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.35460383,-97.79033528,2019-09-18T13:14:42.000,Closed
Sidewalk Repair,30.19257705,-97.90965713,2019-09-18T17:56:44.000,Closed
Sidewalk Repair,30.20625003,-97.76734612,2019-09-18T19:17:07.000,Closed
Sidewalk Repair,30.36223359,-97.64238222,2019-09-19T11:38:11.000,Closed
Curb/Gutter Repair,30.30173466,-97.75265658,2019-09-19T11:58:14.000,Closed
Sidewalk Repair,30.26001066,-97.74003747,2019-09-19T14:33:00.000,Closed
Sidewalk Repair,30.31614231,-97.73069888,2019-09-19T14:57:20.000,Closed
Sidewalk Repair,30.31614231,-97.73069888,2019-09-19T15:13:54.000,Duplicate (closed)
Sidewalk Repair,30.41519974,-97.68699164,2019-09-19T15:21:08.000,Closed
Sidewalk Repair,30.26058757,-97.72870048,2019-09-19T15:56:43.000,Closed
Sidewalk Repair,30.2691368,-97.74196675,2019-09-20T06:37:23.000,Closed
Sidewalk Repair,30.27152985,-97.7412493,2019-09-20T07:04:07.000,Closed
Sidewalk Repair,30.34727684,-97.72215093,2019-09-20T10:07:31.000,Closed
Sidewalk Repair,30.34727684,-97.72215093,2019-09-20T10:10:33.000,Duplicate (closed)
Sidewalk Repair,30.24143706,-97.71791975,2019-09-20T10:43:33.000,Closed
Sidewalk Repair,30.34582805,-97.71867576,2019-09-20T10:43:43.000,Closed
Sidewalk Repair,30.2747966,-97.73045083,2019-09-20T14:56:09.000,Closed
Sidewalk Repair,30.26189021,-97.72937785,2019-09-20T14:57:42.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.25551044,-97.71940603,2019-09-20T19:49:37.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2512322,-97.74067287,2019-09-20T23:57:27.000,Closed
Sidewalk Repair,30.25623377,-97.72334539,2019-09-21T01:17:25.000,Closed
Sidewalk Repair,30.20305743,-97.84186864,2019-09-21T11:35:57.000,Closed
Sidewalk Repair,30.30107653,-97.73063253,2019-09-21T15:13:35.000,Closed
Sidewalk Repair,30.18912989,-97.78996193,2019-09-22T09:09:34.000,Closed
Sidewalk Repair,30.26306001,-97.76238117,2019-09-22T09:15:47.000,Closed
Sidewalk Repair,30.28364804,-97.66013375,2019-09-22T10:15:36.000,Closed
Sidewalk Repair,30.18897993,-97.74638146,2019-09-22T16:31:43.000,Closed
Sidewalk Repair,30.34220994,-97.61675663,2019-09-22T17:48:58.000,Closed
Sidewalk Repair,30.21765795,-97.84552496,2019-09-22T20:24:58.000,Closed
Sidewalk Repair,30.26797387,-97.74199328,2019-09-23T07:40:25.000,Closed
Sidewalk Repair,30.26356122,-97.74470346,2019-09-23T08:55:26.000,Duplicate (closed)
Curb/Gutter Repair,30.24983588,-97.785341,2019-09-23T11:49:27.000,Closed
Curb/Gutter Repair,30.36486979,-97.69600167,2019-09-23T14:22:38.000,Closed
Sidewalk Repair,30.2675917,-97.74186009,2019-09-23T14:49:54.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31460168,-97.71779245,2019-09-23T16:10:45.000,Closed
Sidewalk Repair,30.27050308,-97.74446409,2019-09-24T08:03:47.000,Closed
Curb/Gutter Repair,30.24927566,-97.75565893,2019-09-24T09:57:55.000,Closed
Sidewalk Repair,30.15130821,-97.83942697,2019-09-24T11:53:44.000,Closed
Sidewalk Repair,30.31501703,-97.73546935,2019-09-25T08:48:52.000,Closed
Curb/Gutter Repair,30.25972926,-97.76813862,2019-09-25T09:10:03.000,Closed
Sidewalk Repair,30.37456825,-97.70451247,2019-09-25T11:30:13.000,Closed
Sidewalk Repair,30.27006911,-97.7182731,2019-09-25T17:01:29.000,Closed
Sidewalk Repair,30.2691368,-97.74196675,2019-09-26T07:52:09.000,Closed
Sidewalk Repair,30.3633173,-97.68943252,2019-09-26T14:32:19.000,Closed
Sidewalk Repair,30.36345131,-97.68926233,2019-09-26T14:34:15.000,Duplicate (closed)
Sidewalk Repair,30.30580778,-97.72802562,2019-09-26T15:28:09.000,Closed
Sidewalk Repair,30.27322207,-97.74468088,2019-09-27T07:25:16.000,Closed
Sidewalk Repair,30.29415929,-97.70431212,2019-09-27T09:16:30.000,Closed
Sidewalk Repair,30.31614231,-97.73069888,2019-09-27T10:50:54.000,Closed
Curb/Gutter Repair,30.22503806,-97.79762152,2019-09-27T10:54:33.000,Closed
Sidewalk Repair,30.50260276,-97.76759807,2019-09-27T15:30:03.000,Closed
Sidewalk Repair,30.28867297,-97.76282105,2019-09-28T08:22:30.000,Closed
Sidewalk Repair,30.31261476,-97.68693289,2019-09-28T08:41:44.000,Closed
Sidewalk Repair,30.26484586,-97.74920569,2019-09-29T13:42:58.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.34453764,-97.66856863,2019-09-29T15:04:26.000,Closed
Sidewalk Repair,30.47004063,-97.64124683,2019-09-29T19:37:12.000,Closed
Sidewalk Repair,30.36233715,-97.6085192,2019-09-29T19:40:07.000,Closed
Sidewalk Repair,30.26356122,-97.74470346,2019-09-30T07:10:09.000,Closed
Sidewalk Repair,30.26583621,-97.74329638,2019-09-30T07:37:11.000,Closed
Sidewalk Repair,30.2681235,-97.73471109,2019-09-30T09:09:08.000,Closed
Sidewalk Repair,30.15197489,-97.85922311,2019-09-30T12:29:43.000,Closed
Sidewalk Repair,30.41348305,-97.73929622,2019-09-30T12:48:36.000,Closed
Sidewalk Repair,30.41348305,-97.73929622,2019-09-30T12:49:38.000,Duplicate (closed)
Sidewalk Repair,30.41401262,-97.73849102,2019-09-30T12:52:27.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.36767285,-97.77025115,2019-09-30T18:25:22.000,Closed
Sidewalk Repair,30.26290998,-97.74316125,2019-10-01T09:00:22.000,Closed
Sidewalk Repair,30.26226582,-97.74341385,2019-10-01T09:03:08.000,Closed
Sidewalk Repair,30.26222912,-97.74362241,2019-10-01T09:05:58.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.21427365,-97.80124737,2019-10-01T11:06:26.000,Closed
Sidewalk Repair,30.15268222,-97.75290438,2019-10-01T11:09:03.000,Closed
Curb/Gutter Repair,30.38588724,-97.66484226,2019-10-01T11:19:53.000,Closed
Sidewalk Repair,30.32605061,-97.73983974,2019-10-01T11:27:06.000,Closed
Sidewalk Repair,30.36723689,-97.75871525,2019-10-01T12:21:09.000,Closed
Sidewalk Repair,30.30550788,-97.67802424,2019-10-01T14:58:37.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.23036845,-97.87193831,2019-10-01T15:59:55.000,Closed
Sidewalk Repair,30.26522282,-97.73662762,2019-10-01T17:15:34.000,Closed
Sidewalk Repair,30.22196065,-97.72195168,2019-10-01T18:50:58.000,Closed
Sidewalk Repair,30.24886279,-97.74253046,2019-10-01T21:18:41.000,Closed
Sidewalk Repair,30.19959925,-97.82716761,2019-10-02T07:43:16.000,Closed
Sidewalk Repair,30.20522237,-97.83758899,2019-10-02T07:54:02.000,Closed
Sidewalk Repair,30.22275648,-97.7219186,2019-10-02T08:49:28.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27817727,-97.83109286,2019-10-02T09:20:08.000,Closed
Sidewalk Repair,30.21557919,-97.68760579,2019-10-02T10:05:49.000,Closed
Sidewalk Repair,30.38055762,-97.76034053,2019-10-02T10:13:30.000,Closed
Sidewalk Repair,30.43184165,-97.7170397,2019-10-02T10:34:48.000,Closed
Curb/Gutter Repair,30.30833675,-97.74998034,2019-10-02T10:39:25.000,Closed
Sidewalk Repair,30.30129238,-97.63853113,2019-10-02T10:57:22.000,Closed
Sidewalk Repair,30.2970073,-97.74349715,2019-10-02T14:22:20.000,Closed
Sidewalk Repair,30.36987098,-97.75465682,2019-10-02T14:57:57.000,Closed
Curb/Gutter Repair,30.3715066,-97.75311536,2019-10-02T15:07:26.000,Closed
Sidewalk Repair,30.34727684,-97.72215093,2019-10-02T17:13:33.000,Resolved
Sidewalk Repair,30.39456832,-97.72911412,2019-10-03T08:02:58.000,Duplicate (closed)
Sidewalk Repair,30.36417601,-97.69694339,2019-10-03T08:25:42.000,Closed
Sidewalk Repair,30.43123739,-97.71359819,2019-10-03T08:32:45.000,Closed
Curb/Gutter Repair,30.34915934,-97.72156267,2019-10-03T11:41:33.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.25348306,-97.72636648,2019-10-03T14:23:04.000,Closed
Sidewalk Repair,30.26243839,-97.7175801,2019-10-03T16:03:22.000,Closed
Sidewalk Repair,30.38588724,-97.66484226,2019-10-04T10:34:26.000,Closed
Sidewalk Repair,30.28316866,-97.6773322,2019-10-04T10:52:49.000,Closed
Sidewalk Repair,30.19776166,-97.69804895,2019-10-04T11:03:22.000,Closed
Sidewalk Repair,30.35967481,-97.73867395,2019-10-05T09:46:28.000,Closed
Sidewalk Repair,30.35259243,-97.61593625,2019-10-05T10:23:39.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.14893832,-97.84225217,2019-10-05T20:02:45.000,Closed
Curb/Gutter Repair,30.2668993,-97.74593334,2019-10-06T05:10:49.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.14855079,-97.84228022,2019-10-06T07:54:12.000,Closed
Sidewalk Repair,30.3075971,-97.71986255,2019-10-06T13:49:46.000,Closed
Sidewalk Repair,30.28060636,-97.74084138,2019-10-06T15:06:32.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.37629091,-97.68823463,2019-10-07T07:03:26.000,Closed
Sidewalk Repair,30.27452394,-97.7429727,2019-10-07T11:50:22.000,Closed
Sidewalk Repair,30.26173866,-97.73926155,2019-10-07T14:25:26.000,Closed
Curb/Gutter Repair,30.2051072,-97.78634278,2019-10-07T14:26:19.000,Closed
Sidewalk Repair,30.22497174,-97.69270468,2019-10-07T14:57:47.000,Closed
Sidewalk Repair,30.26834047,-97.74306311,2019-10-07T15:27:42.000,Closed
Sidewalk Repair,30.15429424,-97.8410647,2019-10-07T15:42:59.000,Closed
Sidewalk Repair,30.15416159,-97.83942555,2019-10-07T15:45:37.000,Closed
Sidewalk Repair,30.15348137,-97.83936781,2019-10-07T15:53:29.000,Closed
Curb/Gutter Repair,30.44322496,-97.76653017,2019-10-07T16:58:42.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27253155,-97.7277671,2019-10-07T17:00:56.000,Closed
Sidewalk Repair,30.26173866,-97.73926155,2019-10-07T17:11:39.000,Resolved
Sidewalk Repair,30.24401976,-97.73464967,2019-10-08T08:28:36.000,Closed
Sidewalk Repair,30.27250074,-97.74410352,2019-10-08T09:03:55.000,Closed
Sidewalk Repair,30.26834047,-97.74306311,2019-10-08T09:15:16.000,Closed
Sidewalk Repair,30.27452394,-97.7429727,2019-10-08T12:13:21.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.23471525,-97.74373957,2019-10-08T15:12:34.000,Closed
Sidewalk Repair,30.43032744,-97.71388674,2019-10-08T15:22:14.000,Closed
Sidewalk Repair,30.42128814,-97.77276466,2019-10-08T21:42:53.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.32369615,-97.72572373,2019-10-09T10:51:46.000,Closed
Sidewalk Repair,30.2419553,-97.8614112,2019-10-09T21:48:00.000,Closed
Sidewalk Repair,30.24160249,-97.85259955,2019-10-09T21:50:59.000,Closed
Sidewalk Repair,30.2425302,-97.86178302,2019-10-09T21:54:08.000,Duplicate (closed)
Sidewalk Repair,30.28361573,-97.69837989,2019-10-09T22:21:03.000,Closed
Sidewalk Repair,30.35758583,-97.73887366,2019-10-10T07:45:45.000,Closed
Sidewalk Repair,30.26085323,-97.71368753,2019-10-10T08:21:36.000,Closed
Sidewalk Repair,30.26766368,-97.74200388,2019-10-10T09:12:41.000,Closed
Sidewalk Repair,30.26637545,-97.73626078,2019-10-10T12:04:27.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2440059,-97.76115413,2019-10-10T12:12:31.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.36084019,-97.63833421,2019-10-10T16:41:40.000,Closed
Sidewalk Repair,30.45144958,-97.82036193,2019-10-10T20:05:03.000,Closed
Sidewalk Repair,30.24711009,-97.86535198,2019-10-11T01:21:58.000,Closed
Sidewalk Repair,30.24186282,-97.86225502,2019-10-11T01:36:58.000,Closed
Sidewalk Repair,30.24635244,-97.76924918,2019-10-11T06:49:18.000,Closed
Sidewalk Repair,30.26731024,-97.74261871,2019-10-11T07:58:41.000,Closed
Sidewalk Repair,30.36987098,-97.75465682,2019-10-11T15:33:54.000,Closed
Sidewalk Repair,30.28407304,-97.65649366,2019-10-11T16:47:10.000,Closed
Sidewalk Repair,30.22262058,-97.73116595,2019-10-11T18:11:14.000,Closed
Sidewalk Repair,30.2231624,-97.73081672,2019-10-11T18:11:19.000,Duplicate (closed)
Sidewalk Repair,30.22333838,-97.73073762,2019-10-11T18:14:10.000,Duplicate (closed)
Sidewalk Repair,30.2238755,-97.73007714,2019-10-11T18:14:19.000,Closed
Sidewalk Repair,30.2255472,-97.7290469,2019-10-11T18:20:11.000,Closed
Sidewalk Repair,30.2255472,-97.7290469,2019-10-11T18:20:16.000,Duplicate (closed)
Sidewalk Repair,30.35734296,-97.70630354,2019-10-12T09:24:09.000,Closed
Sidewalk Repair,30.26415462,-97.74034303,2019-10-12T13:18:21.000,Closed
Sidewalk Repair,30.24203946,-97.75271446,2019-10-13T11:13:30.000,Closed
Sidewalk Repair,30.25361155,-97.8768951,2019-10-13T11:43:32.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27221884,-97.74489414,2019-10-14T10:18:01.000,Closed
Sidewalk Repair,30.23795426,-97.90360094,2019-10-14T10:44:46.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2046114,-97.79635996,2019-10-14T11:54:46.000,Closed
Sidewalk Repair,30.30428551,-97.76786677,2019-10-14T12:13:35.000,Closed
Curb/Gutter Repair,30.23263721,-97.76164863,2019-10-14T15:43:15.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.15362016,-97.79769993,2019-10-15T10:14:09.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.37593257,-97.74231246,2019-10-15T10:47:07.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.37594096,-97.74237586,2019-10-15T11:04:03.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2827677,-97.65318552,2019-10-15T11:18:54.000,Closed
Sidewalk Repair,30.26715266,-97.74377216,2019-10-15T11:24:27.000,Closed
Sidewalk Repair,30.26416987,-97.74418334,2019-10-15T15:12:59.000,Closed
Sidewalk Repair,30.22933155,-97.76300188,2019-10-15T16:36:50.000,Closed
Sidewalk Repair,30.21894798,-97.69708742,2019-10-15T16:54:46.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.32175099,-97.72583245,2019-10-15T18:59:00.000,Closed
Sidewalk Repair,30.2850321,-97.68617428,2019-10-16T07:25:36.000,Closed
Sidewalk Repair,30.25328539,-97.87510955,2019-10-16T09:46:06.000,Closed
Sidewalk Repair,30.33461016,-97.72220468,2019-10-16T10:19:48.000,Closed
Sidewalk Repair,30.41138869,-97.73462768,2019-10-16T11:02:25.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.37690747,-97.7469296,2019-10-16T11:59:58.000,Closed
Sidewalk Repair,30.28636861,-97.75278144,2019-10-16T13:29:07.000,Closed
Sidewalk Repair,30.34390804,-97.7765098,2019-10-16T22:22:57.000,Closed
Sidewalk Repair,30.26738654,-97.74337048,2019-10-17T10:00:28.000,Closed
Sidewalk Repair,30.2670669,-97.74307116,2019-10-17T10:18:31.000,Closed
Sidewalk Repair,30.26522282,-97.73662762,2019-10-17T11:12:23.000,Closed
Curb/Gutter Repair,30.3325572,-97.75877267,2019-10-17T12:46:21.000,Closed
Curb/Gutter Repair,30.2324179,-97.7528401,2019-10-17T15:32:18.000,Closed
Sidewalk Repair,30.28355046,-97.74832428,2019-10-17T16:14:56.000,Closed
Sidewalk Repair,30.1796736,-97.74690469,2019-10-17T17:10:52.000,Closed
Sidewalk Repair,30.22733631,-97.87572575,2019-10-17T18:00:49.000,Closed
Sidewalk Repair,30.35823663,-97.74113487,2019-10-18T08:04:55.000,Closed
Sidewalk Repair,30.29256525,-97.7524599,2019-10-18T09:47:08.000,Closed
Sidewalk Repair,30.26615036,-97.73607398,2019-10-18T10:24:53.000,Closed
Sidewalk Repair,30.14711668,-97.85310558,2019-10-18T11:25:08.000,Closed
Curb/Gutter Repair,30.34870579,-97.73038704,2019-10-18T11:49:03.000,Closed
Sidewalk Repair,30.29418559,-97.73441519,2019-10-18T14:38:28.000,Closed
Sidewalk Repair,30.29453763,-97.73424923,2019-10-18T14:38:35.000,Duplicate (closed)
Curb/Gutter Repair,30.19794405,-97.82662808,2019-10-19T09:10:56.000,Closed
Sidewalk Repair,30.2632675,-97.71263523,2019-10-19T12:30:39.000,Closed
Sidewalk Repair,30.3411061,-97.69014194,2019-10-19T13:51:41.000,Closed
Sidewalk Repair,30.27018513,-97.75163603,2019-10-19T22:47:01.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.25785829,-97.73914324,2019-10-21T03:38:47.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.32694138,-97.7666161,2019-10-21T09:58:20.000,Closed
Sidewalk Repair,30.19234669,-97.82370805,2019-10-21T11:04:43.000,Closed
Sidewalk Repair,30.2828522,-97.74493393,2019-10-21T11:11:27.000,Closed
Sidewalk Repair,30.15171677,-97.83988163,2019-10-21T12:39:16.000,Closed
Sidewalk Repair,30.27648652,-97.68857692,2019-10-21T15:51:55.000,Closed
Curb/Gutter Repair,30.22842925,-97.79843943,2019-10-21T18:24:29.000,Closed
Sidewalk Repair,30.46344783,-97.80205893,2019-10-22T07:56:43.000,Closed
Sidewalk Repair,30.14368016,-97.78806449,2019-10-22T10:23:24.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.40491356,-97.75124599,2019-10-22T21:57:44.000,Closed
Sidewalk Repair,30.35528384,-97.70279833,2019-10-23T08:49:49.000,Closed
Sidewalk Repair,30.35319826,-97.69906798,2019-10-23T08:52:04.000,Closed
Sidewalk Repair,30.31978419,-97.73055535,2019-10-23T09:19:24.000,Closed
Sidewalk Repair,30.33535462,-97.70872641,2019-10-23T10:45:06.000,Closed
Sidewalk Repair,30.19698634,-97.74417855,2019-10-23T16:20:18.000,Closed
Sidewalk Repair,30.44292484,-97.76490723,2019-10-23T16:36:30.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.20671036,-97.78969133,2019-10-23T16:53:37.000,Closed
Sidewalk Repair,30.1940342,-97.83086787,2019-10-23T17:16:53.000,Closed
Sidewalk Repair,30.26482657,-97.75082326,2019-10-23T22:17:02.000,Closed
Sidewalk Repair,30.31514003,-97.69002026,2019-10-24T08:11:24.000,Closed
Sidewalk Repair,30.39066074,-97.7149314,2019-10-24T08:53:23.000,Closed
Sidewalk Repair,30.26613348,-97.73653503,2019-10-24T09:48:17.000,Closed
Sidewalk Repair,30.21405421,-97.81234869,2019-10-24T10:56:34.000,Closed
Sidewalk Repair,30.20777392,-97.79411721,2019-10-25T10:40:55.000,Closed
Sidewalk Repair,30.18235707,-97.75866395,2019-10-25T12:18:06.000,Closed
Sidewalk Repair,30.2693025,-97.73615907,2019-10-25T16:26:09.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.13606425,-97.76917298,2019-10-25T16:51:14.000,Closed
Sidewalk Repair,30.15205902,-97.84117854,2019-10-25T17:06:34.000,Closed
Sidewalk Repair,30.15731567,-97.73626149,2019-10-25T17:14:02.000,Closed
Sidewalk Repair,30.2070393,-97.79698937,2019-10-26T09:52:33.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31426313,-97.71993176,2019-10-26T10:59:19.000,Closed
Sidewalk Repair,30.28036059,-97.83726657,2019-10-26T12:18:02.000,Closed
Sidewalk Repair,30.22924068,-97.76365862,2019-10-26T17:27:12.000,Closed
Sidewalk Repair,30.26443002,-97.71103354,2019-10-27T13:55:10.000,Closed
Sidewalk Repair,30.28364804,-97.66013375,2019-10-27T21:25:31.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.36824781,-97.65529799,2019-10-28T10:28:22.000,Closed
Curb/Gutter Repair,30.20900665,-97.79512515,2019-10-28T14:52:53.000,Closed
Sidewalk Repair,30.41561706,-97.68468977,2019-10-29T10:27:06.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.38865051,-97.71034541,2019-10-29T10:42:00.000,Closed
Sidewalk Repair,30.27487541,-97.74258033,2019-10-29T11:56:10.000,Resolved
Sidewalk Repair,30.26744958,-97.74177209,2019-10-29T13:36:02.000,Closed
Sidewalk Repair,30.26744958,-97.74177209,2019-10-29T13:44:58.000,Closed
Sidewalk Repair,30.27195544,-97.74218882,2019-10-29T17:06:08.000,Closed
Curb/Gutter Repair,30.35319826,-97.69906798,2019-10-29T18:04:24.000,Closed
Sidewalk Repair,30.3101497,-97.73190962,2019-10-29T21:54:23.000,Closed
Sidewalk Repair,30.41481439,-97.68697761,2019-10-30T09:17:15.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.30108587,-97.75525244,2019-10-30T10:18:58.000,Closed
Sidewalk Repair,30.26287528,-97.72683006,2019-10-30T15:13:21.000,Closed
Sidewalk Repair,30.20160274,-97.69703878,2019-10-30T16:16:14.000,Closed
Sidewalk Repair,30.26786483,-97.73795408,2019-10-31T02:50:04.000,Closed
Sidewalk Repair,30.41399704,-97.68563023,2019-10-31T11:50:30.000,Closed
Sidewalk Repair,30.19074452,-97.78749689,2019-10-31T16:52:36.000,Closed
Sidewalk Repair,30.3850442,-97.71254855,2019-10-31T17:59:42.000,Closed
Sidewalk Repair,30.26723374,-97.73667732,2019-10-31T19:32:53.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.39765896,-97.6795926,2019-11-01T10:39:21.000,Closed
Curb/Gutter Repair,30.33524958,-97.80625741,2019-11-01T11:27:39.000,Closed
Sidewalk Repair,30.28036059,-97.83726657,2019-11-01T12:09:40.000,Duplicate (closed)
Sidewalk Repair,30.26786483,-97.73795408,2019-11-01T12:59:07.000,Duplicate (closed)
Sidewalk Repair,30.19780529,-97.73412729,2019-11-01T13:55:37.000,Closed
Sidewalk Repair,30.27505924,-97.71210568,2019-11-01T18:17:24.000,Closed
Sidewalk Repair,30.2978936,-97.708838,2019-11-02T13:33:22.000,Closed
Curb/Gutter Repair,30.18291803,-97.78730374,2019-11-02T18:17:48.000,Closed
Sidewalk Repair,30.3183016,-97.68824682,2019-11-03T11:46:31.000,Closed
Sidewalk Repair,30.27985513,-97.70250538,2019-11-03T17:34:45.000,Closed
Sidewalk Repair,30.35869554,-97.78043544,2019-11-04T08:13:22.000,Closed
Sidewalk Repair,30.35000376,-97.74448531,2019-11-04T10:00:20.000,Closed
Sidewalk Repair,30.38748094,-97.71087853,2019-11-04T12:31:49.000,Closed
Curb/Gutter Repair,30.36768933,-97.76775235,2019-11-04T14:21:20.000,Closed
Sidewalk Repair,30.23140593,-97.80350417,2019-11-04T14:56:09.000,Closed
Sidewalk Repair,30.3685141,-97.7431945,2019-11-04T16:24:46.000,Closed
Sidewalk Repair,30.3038852,-97.72653388,2019-11-04T16:53:19.000,Closed
Sidewalk Repair,30.27098495,-97.75171527,2019-11-04T19:10:18.000,Closed
Sidewalk Repair,30.26656096,-97.73723653,2019-11-05T08:39:07.000,Duplicate (closed)
Sidewalk Repair,30.31486025,-97.69205758,2019-11-05T09:26:23.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.29991142,-97.7084781,2019-11-05T10:48:44.000,Closed
Sidewalk Repair,30.27133244,-97.75690377,2019-11-05T14:27:20.000,Closed
Sidewalk Repair,30.29381306,-97.7267869,2019-11-05T14:45:44.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.29381306,-97.7267869,2019-11-05T14:48:31.000,Closed
Sidewalk Repair,30.29104139,-97.72101124,2019-11-05T15:25:37.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31608107,-97.73407493,2019-11-05T21:00:53.000,Closed
Sidewalk Repair,30.1872708,-97.75172362,2019-11-06T07:20:22.000,Closed
Sidewalk Repair,30.28277204,-97.75805352,2019-11-06T08:31:37.000,Closed
Sidewalk Repair,30.18574513,-97.7572049,2019-11-06T08:37:47.000,Closed
Curb/Gutter Repair,30.19095607,-97.7447795,2019-11-06T08:58:56.000,Closed
Sidewalk Repair,30.2272648,-97.74028962,2019-11-06T10:49:38.000,Closed
Sidewalk Repair,30.18609496,-97.75788587,2019-11-06T11:01:45.000,Closed
Sidewalk Repair,30.44505464,-97.77427853,2019-11-06T14:40:54.000,Closed
Sidewalk Repair,30.25185231,-97.78536381,2019-11-07T07:55:19.000,Closed
Sidewalk Repair,30.31226495,-97.71617476,2019-11-07T08:02:39.000,Closed
Sidewalk Repair,30.44308487,-97.7646268,2019-11-07T09:20:44.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.36292452,-97.72154052,2019-11-07T14:51:06.000,Closed
Sidewalk Repair,30.24692314,-97.7771879,2019-11-07T15:24:14.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2737557,-97.67529649,2019-11-08T11:03:55.000,Closed
Sidewalk Repair,30.150318,-97.83923669,2019-11-08T11:56:45.000,Closed
Sidewalk Repair,30.25303571,-97.71275455,2019-11-08T12:40:35.000,Closed
Sidewalk Repair,30.3694433,-97.7584263,2019-11-08T14:23:34.000,Closed
Sidewalk Repair,30.18942857,-97.73609023,2019-11-08T14:24:18.000,Closed
Sidewalk Repair,30.26856309,-97.73711576,2019-11-08T14:49:51.000,Closed
Sidewalk Repair,30.34708774,-97.70443688,2019-11-09T09:26:39.000,Closed
Sidewalk Repair,30.35319826,-97.69906798,2019-11-09T12:30:25.000,Duplicate (closed)
Sidewalk Repair,30.40779478,-97.74787221,2019-11-09T14:02:37.000,Closed
Sidewalk Repair,30.2668993,-97.74593334,2019-11-09T19:59:12.000,Closed
Sidewalk Repair,30.26681321,-97.73927016,2019-11-10T16:04:01.000,Closed
Sidewalk Repair,30.18816616,-97.75135587,2019-11-11T09:08:04.000,Closed
Sidewalk Repair,30.38080788,-97.70647889,2019-11-11T11:43:59.000,Closed
